IDfg,Season,Name,Age,G,AB,H,1B,2B,3B,HR,R,RBI,HBP,BB,IBB,SO,SB,AVG,OBP,SLG,OPS,BABIP,RAR,WAR,wRC+,Spd,WPA,Contact%,SwStr%,BsR,Soft%,Hard%,FB%,EV,HardHit%,fantasy_points,G_prior,AB_prior,H_prior,1B_prior,2B_prior,3B_prior,HR_prior,R_prior,RBI_prior,HBP_prior,BB_prior,IBB_prior,SO_prior,SB_prior,AVG_prior,OBP_prior,SLG_prior,OPS_prior,BABIP_prior,RAR_prior,WAR_prior,wRC+_prior,Spd_prior,WPA_prior,Contact%_prior,SwStr%_prior,BsR_prior,Soft%_prior,Hard%_prior,FB%_prior,EV_prior,HardHit%_prior,fantasy_points_prior,fantasy_points_future,covid_season,covid_impact,rookie_year,years_in_league
16424,2017,Jordan Luplow,23,27,78,16,9,3,1,3,6,11,2,6,0,22,0,0.205,0.276,0.385,0.66,0.241,-2.9,-0.3,72,3.3,-0.43,0.735,0.128,-0.7,0.228,0.281,0.46399999999999997,86.7,0.298,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,False,False,2017.0,0.0
1101,2017,Ichiro Suzuki,43,136,196,50,41,6,0,3,19,20,1,17,1,35,1,0.255,0.318,0.332,0.649,0.297,-2.7,-0.3,77,1.9,0.38,0.8340000000000001,0.075,-0.4,0.272,0.185,0.244,80.1,0.11699999999999999,325,912.0,2910.0,786.0,639.0,98.0,25.0,24.0,349.0,202.0,7.0,169.0,25.0,354.0,125.0,0.27,0.31,0.346,0.656,0.299,49.7,5.2,81.0,6.1,-6.76,0.8859999999999999,0.053,20.6,0.264,0.161,0.233,83.7,0.166,5075.0,0.0,False,False,2001.0,16.0
6266,2017,Daniel Robertson,31,32,80,18,12,4,1,1,9,7,0,7,1,3,0,0.225,0.287,0.338,0.625,0.224,-3.2,-0.3,59,4.0,-0.38,0.951,0.019,-0.7,0.205,0.205,0.158,84.3,0.192,131,116.0,271.0,74.0,61.0,12.0,1.0,0.0,34.0,29.0,0.0,20.0,1.0,38.0,6.0,0.273,0.322,0.325,0.647,0.316,2.9,0.3,80.0,4.3,-0.68,0.905,0.038,0.5,0.23800000000000002,0.175,0.299,86.2,0.239,473.0,0.0,False,False,2014.0,3.0
10329,2017,Rey Fuentes,26,64,136,32,26,1,2,3,19,9,0,8,0,35,4,0.235,0.278,0.338,0.616,0.296,-3.3,-0.3,55,7.2,-0.82,0.737,0.13,0.6,0.235,0.284,0.313,83.0,0.245,226,36.0,74.0,18.0,17.0,1.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,24.0,3.0,0.243,0.3,0.257,0.557,0.36,-3.2,-0.3,56.0,3.5,0.02,0.7609999999999999,0.11,0.1,0.36,0.12,0.191,82.6,0.182,111.0,0.0,False,False,2013.0,4.0
7740,2017,Ty Kelly,28,70,89,17,8,7,0,2,11,14,1,8,0,25,0,0.191,0.257,0.337,0.595,0.231,-3.1,-0.3,52,2.0,0.4,0.789,0.081,0.8,0.183,0.239,0.373,83.9,0.155,163,39.0,58.0,14.0,11.0,1.0,1.0,1.0,9.0,7.0,0.0,11.0,0.0,9.0,0.0,0.241,0.352,0.345,0.697,0.26,4.5,0.5,97.0,3.9,-0.7,0.867,0.052000000000000005,-0.2,0.157,0.314,0.47100000000000003,87.0,0.196,122.0,0.0,False,False,2016.0,1.0
3797,2017,J.J. Hardy,34,73,254,55,37,13,1,4,24,24,1,12,0,48,0,0.217,0.255,0.323,0.578,0.252,-2.8,-0.3,49,2.6,-1.65,0.8290000000000001,0.068,-2.2,0.237,0.251,0.371,87.0,0.304,372,816.0,3136.0,799.0,539.0,155.0,2.0,103.0,371.0,361.0,9.0,182.0,12.0,531.0,2.0,0.255,0.296,0.404,0.7,0.276,137.0,14.6,88.0,1.7,-5.18,0.857,0.057,-11.2,0.19,0.29600000000000004,0.384,88.7,0.35100000000000003,5638.0,0.0,False,False,2005.0,12.0
5491,2017,Austin Romine,28,80,229,50,38,9,1,2,19,21,2,16,0,57,0,0.218,0.272,0.293,0.565,0.277,-3.0,-0.3,50,2.2,-1.53,0.7490000000000001,0.12300000000000001,-0.3,0.22,0.27699999999999997,0.299,86.6,0.36200000000000004,330,139.0,334.0,74.0,48.0,21.0,0.0,5.0,36.0,37.0,1.0,16.0,1.0,77.0,2.0,0.222,0.256,0.329,0.586,0.27,-7.7,-0.8,54.0,3.4,-2.04,0.8079999999999999,0.10300000000000001,-0.7,0.185,0.287,0.282,86.6,0.28600000000000003,525.0,488.0,False,False,2011.0,6.0
19363,2017,Austin Hays,21,20,60,13,9,3,0,1,4,8,0,2,0,16,0,0.217,0.238,0.317,0.555,0.273,-3.1,-0.3,40,0.9,-0.37,0.664,0.179,0.2,0.2,0.311,0.289,84.8,0.289,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2017.0,0.0
3371,2017,Alejandro De Aza,33,28,62,12,7,2,3,0,8,9,0,3,1,16,1,0.194,0.224,0.323,0.546,0.25,-2.7,-0.3,28,7.8,-0.33,0.7440000000000001,0.11800000000000001,1.2,0.13699999999999998,0.33299999999999996,0.348,85.9,0.275,104,724.0,2319.0,610.0,414.0,117.0,28.0,51.0,332.0,236.0,32.0,210.0,11.0,560.0,86.0,0.263,0.331,0.404,0.735,0.325,83.3,8.9,102.0,6.4,-0.55,0.795,0.091,7.0,0.151,0.276,0.33899999999999997,87.3,0.24600000000000002,4884.0,0.0,False,False,2007.0,10.0
11935,2017,Travis Taijeron,28,26,52,9,6,2,0,1,3,3,2,5,0,24,0,0.173,0.271,0.269,0.54,0.296,-3.2,-0.3,52,0.5,-0.13,0.722,0.11,-0.1,0.179,0.39299999999999996,0.28600000000000003,84.1,0.35700000000000004,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2017.0,0.0
8628,2017,Paulo Orlando,31,39,86,17,12,3,0,2,9,6,2,1,0,20,1,0.198,0.225,0.302,0.527,0.234,-3.5,-0.3,34,3.9,-0.51,0.7090000000000001,0.16899999999999998,0.1,0.212,0.364,0.354,87.9,0.313,117,214.0,698.0,198.0,138.0,38.0,10.0,12.0,83.0,70.0,9.0,18.0,1.0,158.0,17.0,0.284,0.309,0.418,0.727,0.35,28.7,3.0,93.0,6.4,-0.72,0.778,0.122,6.1,0.188,0.299,0.287,89.0,0.371,1297.0,85.0,False,False,2015.0,2.0
11846,2017,Leonys Martin,29,49,128,22,15,3,1,3,14,9,2,8,1,33,7,0.172,0.232,0.281,0.513,0.207,-2.6,-0.3,35,6.9,-0.92,0.7440000000000001,0.129,-0.1,0.2,0.253,0.39299999999999996,86.7,0.316,205,572.0,1850.0,467.0,345.0,69.0,18.0,35.0,240.0,167.0,15.0,131.0,4.0,449.0,108.0,0.252,0.305,0.366,0.671,0.313,92.8,9.9,82.0,6.9,-3.09,0.759,0.11599999999999999,19.4,0.22,0.261,0.311,87.7,0.308,3627.0,669.0,False,False,2011.0,6.0
10815,2017,Jurickson Profar,24,22,58,10,8,2,0,0,8,5,1,9,0,14,1,0.172,0.294,0.207,0.501,0.227,-2.6,-0.3,36,3.6,-0.16,0.825,0.079,-0.4,0.217,0.261,0.341,85.2,0.261,96,184.0,575.0,135.0,101.0,19.0,3.0,12.0,67.0,48.0,8.0,56.0,0.0,128.0,4.0,0.235,0.311,0.341,0.652,0.282,3.7,0.4,74.0,3.3,-2.12,0.85,0.063,-1.1,0.24100000000000002,0.265,0.321,86.4,0.28600000000000003,999.0,1230.0,False,False,2012.0,5.0
8145,2017,Eric Fryer,31,34,71,11,8,3,0,0,7,3,1,11,0,18,0,0.155,0.277,0.197,0.474,0.208,-3.4,-0.3,38,1.5,-0.6,0.82,0.076,-0.4,0.20800000000000002,0.17,0.264,83.4,0.17,98,125.0,256.0,65.0,51.0,11.0,1.0,2.0,39.0,24.0,1.0,30.0,1.0,62.0,2.0,0.254,0.332,0.328,0.66,0.325,2.3,0.2,85.0,3.6,-0.02,0.78,0.095,-1.0,0.253,0.172,0.23800000000000002,83.6,0.132,474.0,0.0,False,False,2011.0,6.0
1738,2017,Jhonny Peralta,35,21,54,11,11,0,0,0,3,0,0,4,0,13,0,0.204,0.259,0.204,0.462,0.268,-3.2,-0.3,28,0.8,-0.61,0.784,0.11,-0.4,0.171,0.22,0.293,86.1,0.341,51,797.0,2893.0,789.0,522.0,168.0,8.0,91.0,338.0,379.0,17.0,252.0,15.0,577.0,8.0,0.273,0.332,0.431,0.763,0.31,164.1,17.6,109.0,2.1,0.6,0.7929999999999999,0.1,-23.2,0.159,0.311,0.369,87.9,0.33399999999999996,5821.0,0.0,False,False,2003.0,14.0
17932,2017,Andrew Stevenson,23,37,57,9,7,2,0,0,5,1,0,7,0,20,1,0.158,0.25,0.193,0.443,0.243,-2.8,-0.3,20,4.0,-0.72,0.785,0.10400000000000001,0.3,0.231,0.205,0.135,84.7,0.308,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,False,False,2017.0,0.0
11145,2017,Christian Colon,28,24,50,8,7,1,0,0,4,0,0,5,1,10,0,0.16,0.236,0.18,0.416,0.2,-3.2,-0.3,10,1.4,-0.73,0.914,0.040999999999999995,-0.1,0.381,0.095,0.308,84.3,0.214,50,118.0,299.0,80.0,62.0,16.0,1.0,1.0,29.0,25.0,2.0,25.0,0.0,52.0,5.0,0.268,0.328,0.338,0.666,0.321,10.7,1.1,84.0,3.7,-0.66,0.831,0.07400000000000001,-1.2,0.252,0.18,0.28300000000000003,85.3,0.23600000000000002,509.0,0.0,False,False,2014.0,3.0
7448,2017,Gio Gonzalez,31,32,66,6,6,0,0,0,3,5,0,4,0,29,0,0.091,0.143,0.091,0.234,0.162,-2.5,-0.3,-43,1.4,-1.12,0.535,0.245,-0.3,0.381,0.16699999999999998,0.33299999999999996,73.1,0.024,46,186.0,264.0,26.0,17.0,6.0,0.0,3.0,9.0,11.0,4.0,3.0,0.0,110.0,0.0,0.098,0.121,0.155,0.276,0.15,-7.1,-0.8,-34.0,1.0,-4.57,0.612,0.222,0.0,0.28600000000000003,0.138,0.345,81.3,0.057999999999999996,178.0,26.0,False,False,2008.0,9.0
10547,2017,Jimmy Nelson,28,29,57,6,6,0,0,0,0,2,0,1,0,35,0,0.105,0.121,0.105,0.226,0.273,-2.6,-0.3,-49,0.1,-0.96,0.541,0.214,-0.2,0.5,0.125,0.048,74.0,0.083,25,80.0,128.0,13.0,11.0,2.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,75.0,0.0,0.102,0.122,0.117,0.239,0.245,-5.4,-0.6,-45.0,0.7,-2.5,0.638,0.154,-0.3,0.391,0.109,0.163,81.7,0.061,70.0,0.0,False,False,2013.0,4.0
8753,2017,Tanner Roark,30,32,55,5,4,1,0,0,1,0,0,1,0,22,0,0.091,0.107,0.109,0.216,0.152,-2.9,-0.3,-54,0.6,-0.87,0.6970000000000001,0.149,0.0,0.275,0.125,0.21899999999999997,82.8,0.1,23,119.0,163.0,24.0,20.0,4.0,0.0,0.0,3.0,4.0,0.0,6.0,0.0,60.0,0.0,0.147,0.178,0.172,0.349,0.233,0.9,0.1,-11.0,0.1,-2.16,0.7390000000000001,0.11699999999999999,-0.1,0.317,0.122,0.265,82.3,0.10800000000000001,116.0,78.0,False,False,2013.0,4.0
9460,2017,Dan Straily,28,33,55,4,3,1,0,0,2,1,0,1,0,33,0,0.073,0.089,0.091,0.18,0.182,-3.2,-0.3,-58,2.0,-0.95,0.691,0.114,0.0,0.467,0.133,0.095,78.5,0.033,24,86.0,55.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,43.0,0.0,0.018,0.085,0.018,0.103,0.083,-5.8,-0.6,-79.0,2.0,-1.24,0.5579999999999999,0.145,-0.1,0.174,0.087,0.0,88.7,0.043,21.0,0.0,False,False,2012.0,5.0
13781,2017,Alex Wood,26,27,52,3,3,0,0,0,1,4,0,2,0,29,0,0.058,0.093,0.058,0.15,0.13,-3.3,-0.3,-63,0.8,-0.78,0.738,0.077,-0.1,0.29600000000000004,0.111,0.111,82.0,0.111,25,113.0,133.0,16.0,14.0,2.0,0.0,0.0,6.0,8.0,0.0,7.0,0.0,86.0,0.0,0.12,0.164,0.135,0.3,0.34,-0.7,-0.1,-16.0,1.1,-2.31,0.667,0.1,-0.4,0.349,0.095,0.14300000000000002,84.0,0.105,103.0,12.0,False,False,2013.0,4.0
9272,2017,Chris Davis,31,128,456,98,56,15,1,26,65,61,3,61,4,195,1,0.215,0.309,0.423,0.732,0.301,-4.0,-0.4,91,2.7,-1.83,0.667,0.14300000000000002,-2.7,0.128,0.415,0.39799999999999996,90.1,0.45299999999999996,974,802.0,2887.0,722.0,377.0,142.0,1.0,202.0,467.0,515.0,42.0,352.0,37.0,1031.0,12.0,0.25,0.338,0.51,0.848,0.31,152.7,16.3,128.0,2.3,15.38,0.679,0.154,0.9,0.115,0.384,0.42,91.6,0.451,7205.0,715.0,False,False,2008.0,9.0
1744,2017,Miguel Cabrera,34,130,469,117,79,22,0,16,50,60,3,54,6,110,0,0.249,0.329,0.399,0.728,0.292,-4.1,-0.4,92,1.1,-1.0,0.7809999999999999,0.11,-6.1,0.099,0.425,0.32899999999999996,91.1,0.478,920,906.0,3384.0,1119.0,691.0,225.0,4.0,199.0,580.0,674.0,21.0,476.0,98.0,596.0,11.0,0.331,0.413,0.576,0.989,0.351,353.5,37.5,167.0,2.3,31.19,0.8059999999999999,0.09300000000000001,-32.3,0.107,0.42,0.35200000000000004,93.7,0.511,9488.0,318.0,False,False,2003.0,14.0
12937,2017,Jose Osuna,24,104,215,50,26,13,4,7,31,30,2,9,0,40,0,0.233,0.269,0.428,0.697,0.254,-3.9,-0.4,78,4.9,-0.67,0.812,0.095,0.7,0.233,0.295,0.29,87.2,0.318,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,False,False,2017.0,0.0
11247,2017,Jabari Blash,27,61,164,35,24,6,0,5,24,16,2,28,0,66,1,0.213,0.333,0.341,0.675,0.319,-3.7,-0.4,86,2.3,-1.23,0.606,0.177,-0.4,0.152,0.424,0.40399999999999997,87.3,0.374,332,38.0,71.0,12.0,7.0,2.0,0.0,3.0,7.0,5.0,2.0,11.0,0.0,34.0,1.0,0.169,0.298,0.324,0.622,0.265,0.9,0.1,75.0,3.1,-0.75,0.599,0.179,0.3,0.243,0.37799999999999995,0.37799999999999995,82.3,0.27,130.0,0.0,False,False,2016.0,1.0
4082,2017,Erick Aybar,33,108,333,78,55,15,1,7,37,22,4,28,2,57,11,0.234,0.3,0.348,0.648,0.262,-4.0,-0.4,72,4.6,-1.9,0.8490000000000001,0.07200000000000001,0.4,0.228,0.217,0.28600000000000003,82.7,0.157,591,860.0,3224.0,880.0,642.0,176.0,25.0,37.0,391.0,304.0,29.0,168.0,14.0,393.0,96.0,0.273,0.312,0.377,0.69,0.299,122.3,13.1,92.0,5.5,-2.68,0.878,0.06,11.9,0.19,0.22399999999999998,0.278,85.4,0.17600000000000002,5917.0,0.0,False,False,2006.0,11.0
18314,2017,Dansby Swanson,23,144,488,113,82,23,2,6,59,51,0,59,10,120,3,0.232,0.312,0.324,0.636,0.292,-4.5,-0.4,63,3.2,-0.1,0.784,0.096,0.0,0.18,0.293,0.294,86.9,0.317,869,38.0,129.0,39.0,28.0,7.0,1.0,3.0,20.0,17.0,0.0,13.0,5.0,34.0,3.0,0.302,0.361,0.442,0.803,0.383,9.2,0.9,107.0,6.0,0.2,0.779,0.09699999999999999,1.0,0.184,0.34700000000000003,0.309,89.0,0.35700000000000004,289.0,933.0,False,False,2016.0,1.0
10067,2017,Tomas Telis,26,48,104,25,17,5,3,0,13,9,3,3,0,10,0,0.24,0.279,0.346,0.625,0.263,-3.7,-0.4,66,4.9,-0.39,0.9009999999999999,0.043,0.4,0.2,0.305,0.253,83.7,0.179,167,51.0,119.0,27.0,24.0,2.0,0.0,1.0,10.0,14.0,3.0,2.0,1.0,16.0,0.0,0.227,0.258,0.269,0.527,0.255,-15.3,-1.7,41.0,1.5,0.38,0.831,0.084,0.0,0.26899999999999996,0.183,0.21,84.9,0.2,157.0,0.0,False,False,2014.0,3.0
12926,2017,Alen Hanson,24,106,217,48,32,9,3,4,36,11,1,12,0,52,11,0.221,0.262,0.346,0.607,0.268,-4.4,-0.4,59,8.2,-1.82,0.77,0.11599999999999999,2.8,0.266,0.213,0.335,84.0,0.266,391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,False,False,2016.0,1.0
13325,2017,Deven Marrero,26,71,171,36,23,9,0,4,32,27,0,12,0,61,5,0.211,0.259,0.333,0.593,0.296,-3.7,-0.4,50,6.0,-0.52,0.7490000000000001,0.11599999999999999,1.9,0.183,0.27,0.24100000000000002,86.9,0.252,337,38.0,65.0,13.0,12.0,0.0,0.0,1.0,8.0,3.0,0.0,5.0,0.0,24.0,2.0,0.2,0.257,0.246,0.503,0.3,-5.1,-0.5,35.0,4.5,-0.41,0.6920000000000001,0.147,0.4,0.293,0.268,0.225,88.7,0.39,91.0,113.0,False,False,2015.0,2.0
6589,2017,Sean Rodriguez,32,54,132,22,15,2,0,5,18,8,4,16,1,57,1,0.167,0.276,0.295,0.572,0.243,-3.8,-0.4,54,3.6,-0.89,0.63,0.185,0.2,0.184,0.355,0.392,86.6,0.276,223,714.0,1630.0,381.0,233.0,85.0,10.0,53.0,206.0,205.0,43.0,130.0,5.0,452.0,23.0,0.234,0.305,0.396,0.701,0.288,51.6,5.4,95.0,4.6,-4.11,0.721,0.133,0.6,0.20199999999999999,0.305,0.38799999999999996,88.8,0.315,3252.0,283.0,False,False,2008.0,9.0
7620,2017,Justin Ruggiano,35,19,60,13,10,1,0,2,2,4,1,1,0,17,1,0.217,0.238,0.333,0.571,0.262,-4.4,-0.4,49,1.9,-0.62,0.659,0.18899999999999997,-0.7,0.159,0.318,0.488,84.8,0.25,78,412.0,1190.0,312.0,192.0,67.0,4.0,49.0,151.0,149.0,10.0,108.0,1.0,345.0,37.0,0.262,0.327,0.449,0.776,0.328,51.9,5.5,115.0,4.3,-2.52,0.706,0.141,-5.2,0.152,0.33899999999999997,0.38299999999999995,91.9,0.429,2602.0,0.0,False,False,2007.0,10.0
10882,2017,Jared Hoying,28,36,72,16,12,3,0,1,13,7,0,4,0,23,3,0.222,0.26,0.306,0.565,0.306,-3.6,-0.4,39,6.4,-0.41,0.706,0.141,1.3,0.28,0.28,0.34700000000000003,82.7,0.2,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2016.0,1.0
11167,2017,Josh Rutledge,28,37,107,24,21,2,1,0,10,9,2,9,0,31,1,0.224,0.297,0.262,0.558,0.316,-3.9,-0.4,49,5.0,-0.49,0.768,0.1,0.4,0.079,0.303,0.22399999999999998,87.2,0.276,158,333.0,994.0,260.0,178.0,49.0,13.0,20.0,146.0,102.0,14.0,62.0,2.0,244.0,23.0,0.262,0.312,0.397,0.709,0.326,5.2,0.5,80.0,6.8,-2.66,0.789,0.1,8.5,0.155,0.272,0.321,89.0,0.325,1948.0,0.0,False,False,2012.0,5.0
17005,2017,Gavin Cecchini,23,32,77,16,13,2,0,1,4,7,1,4,1,19,0,0.208,0.256,0.273,0.529,0.263,-4.3,-0.4,41,1.2,-0.52,0.804,0.105,-0.4,0.293,0.155,0.345,80.5,0.19,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2016.0,1.0
6652,2017,Chase d'Arnaud,30,35,58,11,8,2,0,1,12,3,0,4,1,20,5,0.19,0.242,0.276,0.518,0.27,-3.8,-0.4,32,6.9,-0.54,0.726,0.138,0.6,0.289,0.132,0.324,81.2,0.158,108,159.0,399.0,91.0,65.0,20.0,5.0,1.0,47.0,28.0,4.0,28.0,1.0,95.0,22.0,0.228,0.283,0.311,0.594,0.293,1.0,0.1,61.0,7.3,-2.34,0.785,0.1,3.9,0.242,0.226,0.342,84.6,0.214,699.0,155.0,False,False,2011.0,6.0
13620,2017,Carson Kelly,22,34,69,12,9,3,0,0,5,6,1,5,0,11,0,0.174,0.24,0.217,0.457,0.207,-4.0,-0.4,26,1.4,-0.61,0.856,0.06,-0.3,0.259,0.32799999999999996,0.281,81.9,0.31,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2016.0,1.0
13153,2017,Luis Sardinas,24,29,49,8,8,0,0,0,3,1,0,4,0,11,1,0.163,0.226,0.163,0.39,0.211,-4.1,-0.4,8,3.9,-0.17,0.764,0.11699999999999999,0.2,0.184,0.21100000000000002,0.184,81.1,0.079,48,145.0,392.0,93.0,75.0,12.0,2.0,4.0,45.0,30.0,3.0,23.0,4.0,94.0,9.0,0.237,0.284,0.309,0.593,0.302,-10.8,-1.1,59.0,5.2,-1.3,0.8029999999999999,0.096,1.2,0.20800000000000002,0.19899999999999998,0.235,85.8,0.195,617.0,0.0,False,False,2014.0,3.0
14862,2017,Zack Godley,27,27,42,2,2,0,0,0,1,2,0,2,0,26,0,0.048,0.091,0.048,0.139,0.125,-3.7,-0.4,-74,1.1,-0.86,0.6759999999999999,0.122,0.0,0.48,0.08,0.267,78.0,0.08,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,False,False,2015.0,2.0
14078,2017,Michael Wacha,25,30,46,2,2,0,0,0,3,3,0,1,0,22,0,0.043,0.063,0.043,0.106,0.08,-4.4,-0.4,-79,2.6,-0.95,0.667,0.152,-0.2,0.281,0.156,0.182,86.0,0.125,21,91.0,141.0,13.0,12.0,1.0,0.0,0.0,7.0,9.0,0.0,7.0,0.0,70.0,1.0,0.092,0.135,0.099,0.234,0.183,-4.2,-0.4,-39.0,3.5,-2.26,0.6970000000000001,0.128,0.2,0.31,0.11900000000000001,0.172,82.6,0.121,99.0,0.0,False,False,2013.0,4.0
10349,2017,Tommy Joseph,25,142,495,119,69,27,1,22,51,69,2,33,1,129,1,0.24,0.289,0.432,0.721,0.28,-4.7,-0.5,84,2.2,-0.53,0.7490000000000001,0.124,-0.9,0.209,0.35,0.39,89.2,0.401,946,107.0,315.0,81.0,45.0,15.0,0.0,21.0,47.0,47.0,4.0,22.0,0.0,75.0,1.0,0.257,0.308,0.505,0.813,0.267,5.2,0.5,112.0,2.2,-0.91,0.7809999999999999,0.111,-0.7,0.203,0.366,0.451,89.9,0.415,705.0,0.0,False,False,2016.0,1.0
1908,2017,Adrian Gonzalez,35,71,231,56,36,17,0,3,14,30,0,16,1,43,0,0.242,0.287,0.355,0.642,0.28,-5.1,-0.5,69,0.9,-0.14,0.78,0.111,-1.9,0.141,0.32299999999999995,0.37,87.4,0.306,376,946.0,3572.0,1054.0,681.0,229.0,4.0,140.0,480.0,621.0,24.0,336.0,59.0,663.0,5.0,0.295,0.356,0.479,0.835,0.325,179.9,19.2,128.0,1.9,18.5,0.809,0.094,-31.0,0.152,0.34700000000000003,0.348,88.5,0.354,8151.0,307.0,False,False,2004.0,13.0
5209,2017,Alex Gordon,33,148,476,99,68,20,2,9,52,45,14,45,3,126,7,0.208,0.293,0.315,0.608,0.261,-5.5,-0.5,62,4.3,-1.05,0.7829999999999999,0.10300000000000001,-0.5,0.19399999999999998,0.292,0.33,86.3,0.309,829,856.0,3248.0,886.0,571.0,191.0,18.0,106.0,473.0,402.0,52.0,358.0,27.0,786.0,60.0,0.273,0.352,0.441,0.793,0.328,239.1,25.5,117.0,4.5,6.01,0.78,0.096,17.1,0.16399999999999998,0.314,0.373,88.1,0.35600000000000004,7283.0,983.0,False,False,2007.0,10.0
15519,2017,Franklin Barreto,21,25,71,14,9,1,2,2,10,6,0,5,0,33,2,0.197,0.25,0.352,0.602,0.333,-4.6,-0.5,60,8.3,-0.18,0.6920000000000001,0.149,1.3,0.158,0.342,0.5,88.1,0.395,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,False,False,2017.0,0.0
5107,2017,Jefry Marte,26,45,127,22,13,5,0,4,10,14,4,13,0,34,1,0.173,0.269,0.307,0.576,0.2,-5.4,-0.5,58,2.5,-0.78,0.748,0.11,0.2,0.17,0.27699999999999997,0.34,85.2,0.27699999999999997,212,121.0,338.0,82.0,45.0,18.0,0.0,19.0,47.0,55.0,5.0,26.0,0.0,81.0,2.0,0.243,0.304,0.464,0.768,0.261,6.4,0.6,107.0,2.5,-0.64,0.759,0.11199999999999999,0.2,0.225,0.344,0.382,88.8,0.355,738.0,350.0,False,False,2015.0,2.0
1907,2017,Andres Blanco,33,80,130,25,18,4,0,3,10,13,0,12,0,34,1,0.192,0.257,0.292,0.549,0.232,-5.0,-0.5,43,2.5,-1.17,0.735,0.141,0.0,0.265,0.245,0.34,84.4,0.235,194,257.0,546.0,146.0,83.0,45.0,4.0,14.0,71.0,52.0,11.0,38.0,1.0,105.0,3.0,0.267,0.327,0.441,0.769,0.308,15.8,1.7,108.0,3.6,0.25,0.79,0.105,-4.1,0.239,0.239,0.307,87.7,0.304,1096.0,0.0,False,False,2004.0,13.0
