IDfg,Season,Name,Age,G,W,WAR,xERA,ERA,GS,IP,TBF,H,ER,HR,BB,SO,AVG,WHIP,BABIP,FIP,SwStr%,HR/FB,FB,FBv,FB%,WPA,RAR,Swing%,K%,BB%,SIERA,Soft%,Hard%,Pitching+,Location+,Stuff+,fantasy_points,G_prior,W_prior,WAR_prior,xERA_prior,ERA_prior,GS_prior,IP_prior,TBF_prior,H_prior,ER_prior,HR_prior,BB_prior,SO_prior,AVG_prior,WHIP_prior,BABIP_prior,FIP_prior,SwStr%_prior,HR/FB_prior,FB_prior,FBv_prior,FB%_prior,WPA_prior,RAR_prior,Swing%_prior,K%_prior,BB%_prior,SIERA_prior,Soft%_prior,Hard%_prior,Pitching+_prior,Location+_prior,Stuff+_prior,fantasy_points_prior,fantasy_points_future,covid_season,covid_impact,rookie_year,years_in_league
15684,2017,Miguel Castro,22,39,3,-0.1,4.27,3.53,1,66.1,274,53,26,8,28,38,0.217,1.22,0.227,4.94,0.10099999999999999,0.11800000000000001,68,95.6,0.335,1.15,-0.7,0.46,0.139,0.102,5.13,0.23800000000000002,0.272,0.0,0.0,0.0,249.29999999999995,37.0,0.0,-0.4,0.0,6.12,0.0,32.1,150.0,39.0,22.0,7.0,15.0,30.0,0.291,1.67,0.33,5.58,0.10300000000000001,0.19399999999999998,36.0,96.3,0.353,-1.64,-3.7,0.429,0.2,0.1,4.14,0.212,0.365,0.0,0.0,0.0,120.30000000000001,325.29999999999995,False,False,2015.0,2.0
14371,2017,Jake Thompson,23,11,3,-0.1,6.0,3.88,8,46.1,210,50,20,9,22,35,0.273,1.55,0.295,5.92,0.076,0.161,56,91.4,0.381,-0.17,-0.9,0.425,0.16699999999999998,0.105,5.23,0.16899999999999998,0.311,0.0,0.0,0.0,198.3,10.0,3.0,-0.4,0.0,5.7,10.0,53.2,237.0,53.0,34.0,10.0,28.0,32.0,0.259,1.51,0.264,6.17,0.066,0.16399999999999998,61.0,91.3,0.36700000000000005,-0.78,-3.7,0.41200000000000003,0.135,0.11800000000000001,5.68,0.145,0.341,0.0,0.0,0.0,168.60000000000002,0.0,False,False,2016.0,1.0
7872,2017,Tyson Ross,30,12,3,-0.1,6.57,7.71,10,49.0,238,53,42,7,37,36,0.272,1.84,0.303,6.18,0.062,0.13,54,91.6,0.34600000000000003,-1.21,-1.3,0.408,0.151,0.155,6.17,0.146,0.32299999999999995,0.0,0.0,0.0,144.0,127.0,31.0,9.8,0.0,3.52,100.0,631.1,2652.0,575.0,247.0,38.0,251.0,601.0,0.243,1.31,0.31,3.32,0.113,0.091,416.0,93.1,0.24,-0.37,88.8,0.439,0.22699999999999998,0.095,3.55,0.19399999999999998,0.27,0.0,0.0,0.0,3110.3,646.5999999999999,False,False,2010.0,7.0
15157,2017,Jimmy Yacabonis,25,14,2,-0.1,5.23,4.35,0,20.2,90,18,10,2,14,8,0.237,1.55,0.242,5.67,0.053,0.077,26,95.4,0.382,0.38,-1.2,0.409,0.08900000000000001,0.156,6.67,0.27899999999999997,0.324,0.0,0.0,0.0,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,False,False,2017.0,0.0
4090,2017,Luke Gregerson,33,65,2,-0.1,3.98,4.57,0,61.0,263,62,31,13,20,70,0.255,1.34,0.306,4.62,0.158,0.23600000000000002,55,89.5,0.32,-0.98,-1.0,0.48200000000000004,0.266,0.076,3.3,0.249,0.295,0.0,0.0,0.0,310.0,406.0,27.0,5.6,0.0,2.69,0.0,384.2,1556.0,307.0,115.0,28.0,101.0,355.0,0.213,1.06,0.264,3.09,0.149,0.08900000000000001,314.0,89.0,0.298,2.83,52.2,0.486,0.228,0.065,2.99,0.215,0.23199999999999998,0.0,0.0,0.0,2007.6,0.0,False,False,2009.0,8.0
8410,2017,Deolis Guerra,28,19,2,-0.1,4.7,4.68,0,25.0,105,20,13,4,12,22,0.215,1.28,0.239,4.92,0.149,0.10800000000000001,37,91.7,0.529,0.03,-1.2,0.48100000000000004,0.21,0.114,4.7,0.16899999999999998,0.33799999999999997,0.0,0.0,0.0,112.0,54.0,5.0,0.1,0.0,3.99,0.0,70.0,294.0,78.0,31.0,11.0,10.0,53.0,0.278,1.26,0.309,4.23,0.098,0.151,73.0,90.5,0.326,0.13,0.8,0.48,0.18,0.034,3.67,0.215,0.303,0.0,0.0,0.0,301.0,0.0,False,False,2015.0,2.0
1247,2017,Adam Ottavino,31,63,2,-0.1,4.54,5.06,0,53.1,243,48,30,8,39,63,0.24,1.63,0.31,5.16,0.095,0.14300000000000002,56,94.4,0.409,0.23,-0.9,0.35,0.259,0.16,4.67,0.226,0.365,0.0,0.0,0.0,268.3,223.0,9.0,4.0,0.0,3.36,0.0,259.2,1088.0,237.0,97.0,23.0,90.0,277.0,0.24,1.26,0.311,3.27,0.11800000000000001,0.11199999999999999,206.0,93.4,0.297,0.04,36.5,0.455,0.255,0.083,2.98,0.18600000000000003,0.281,0.0,0.0,0.0,1362.6,534.6,False,False,2010.0,7.0
13799,2017,Matt Strahm,25,24,2,-0.1,4.09,5.45,3,34.2,154,30,21,6,22,37,0.233,1.5,0.279,5.44,0.105,0.154,39,93.6,0.43799999999999994,-0.74,-1.5,0.43700000000000006,0.24,0.14300000000000002,4.75,0.228,0.28300000000000003,0.0,0.0,0.0,160.60000000000002,21.0,2.0,0.8,0.0,1.23,0.0,22.0,88.0,13.0,3.0,0.0,11.0,30.0,0.171,1.09,0.283,2.06,0.122,0.0,13.0,93.8,0.289,1.32,8.2,0.434,0.341,0.125,3.07,0.217,0.304,0.0,0.0,0.0,157.0,363.3,False,False,2016.0,1.0
11604,2017,Dovydas Neverauskas,24,24,1,-0.1,5.55,3.91,0,25.1,105,24,11,4,8,17,0.25,1.26,0.267,4.93,0.073,0.14800000000000002,27,97.0,0.35100000000000003,-0.14,-0.9,0.45,0.162,0.076,4.6,0.215,0.354,0.0,0.0,0.0,98.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,False,False,2017.0,0.0
16507,2017,Dan Altavilla,24,41,1,-0.1,4.57,4.24,0,46.2,203,43,22,9,20,52,0.236,1.35,0.281,4.79,0.13,0.14800000000000002,61,96.7,0.469,-0.95,-0.6,0.467,0.256,0.099,3.88,0.20800000000000002,0.354,0.0,0.0,0.0,233.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.6,False,False,2016.0,1.0
12857,2017,Shawn Armstrong,26,21,1,-0.1,4.96,4.38,0,24.2,108,23,12,5,10,20,0.237,1.34,0.25,5.51,0.109,0.147,34,93.2,0.442,0.0,-1.4,0.528,0.185,0.09300000000000001,4.63,0.195,0.28600000000000003,0.0,0.0,0.0,101.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2015.0,2.0
4363,2017,Craig Breslow,36,37,1,-0.1,6.53,5.09,0,35.1,159,41,20,4,14,23,0.287,1.56,0.319,4.69,0.057,0.085,47,89.4,0.39799999999999996,-0.82,-0.5,0.43200000000000005,0.145,0.08800000000000001,5.05,0.133,0.408,0.0,0.0,0.0,119.30000000000001,311.0,10.0,0.1,0.0,3.68,2.0,315.2,1362.0,333.0,129.0,33.0,116.0,228.0,0.269,1.42,0.308,4.2,0.092,0.083,397.0,90.1,0.402,1.16,1.1,0.47700000000000004,0.16699999999999998,0.085,4.19,0.195,0.293,0.0,0.0,0.0,1292.6,0.0,False,False,2005.0,12.0
13580,2017,Steven Okert,25,44,1,-0.1,5.13,5.67,0,27.0,118,24,17,3,11,22,0.231,1.3,0.266,4.53,0.1,0.079,38,91.9,0.48100000000000004,0.19,-1.3,0.488,0.18600000000000003,0.09300000000000001,4.76,0.146,0.268,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2016.0,1.0
10534,2017,Jake Petricka,29,27,1,-0.1,4.64,7.01,0,25.2,122,39,20,6,6,26,0.339,1.75,0.398,4.99,0.071,0.25,24,94.2,0.27,-1.27,-1.2,0.45899999999999996,0.213,0.049,3.5,0.16899999999999998,0.337,0.0,0.0,0.0,98.6,154.0,6.0,0.8,0.0,3.31,0.0,152.1,651.0,151.0,56.0,6.0,69.0,105.0,0.261,1.44,0.31,3.69,0.084,0.071,84.0,94.1,0.182,-0.75,7.5,0.45,0.161,0.106,3.69,0.23,0.245,0.0,0.0,0.0,633.3,204.60000000000002,False,False,2013.0,4.0
9013,2017,Cesar Valdez,32,11,1,-0.1,7.74,7.63,4,30.2,140,41,26,7,11,21,0.32,1.7,0.34,5.93,0.11,0.212,33,88.1,0.308,-0.71,-1.8,0.498,0.15,0.079,4.89,0.121,0.45799999999999996,0.0,0.0,0.0,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2010.0,7.0
16727,2017,Brock Stewart,25,17,0,-0.1,3.15,3.41,4,34.1,147,28,13,4,19,29,0.22,1.37,0.255,4.73,0.10300000000000001,0.105,38,93.3,0.4,-0.35,-0.8,0.484,0.19699999999999998,0.129,5.07,0.22399999999999998,0.22399999999999998,0.0,0.0,0.0,150.3,7.0,2.0,-0.2,0.0,5.79,5.0,28.0,126.0,33.0,18.0,7.0,12.0,25.0,0.289,1.61,0.317,5.9,0.11,0.175,40.0,93.2,0.455,-0.08,-2.0,0.49,0.198,0.095,4.62,0.23600000000000002,0.337,0.0,0.0,0.0,115.0,0.0,False,False,2016.0,1.0
5830,2017,Jhan Marinez,28,43,0,-0.1,5.06,3.7,0,58.1,262,64,24,6,26,45,0.279,1.54,0.326,4.65,0.10400000000000001,0.113,53,94.8,0.294,-0.4,-0.9,0.49,0.172,0.099,4.6,0.152,0.299,0.0,0.0,0.0,237.3,48.0,0.0,0.5,0.0,3.05,0.0,65.0,280.0,64.0,22.0,4.0,23.0,51.0,0.255,1.34,0.306,3.71,0.086,0.08,50.0,94.7,0.255,0.72,4.3,0.47600000000000003,0.182,0.08199999999999999,4.0,0.195,0.28,0.0,0.0,0.0,282.0,0.0,False,False,2010.0,7.0
13345,2017,Luis Cessa,25,10,0,-0.1,6.08,4.75,5,36.0,160,36,19,7,17,30,0.257,1.47,0.282,5.69,0.10300000000000001,0.175,40,95.6,0.364,-0.62,-1.4,0.444,0.188,0.106,4.88,0.218,0.29100000000000004,0.0,0.0,0.0,141.0,17.0,4.0,0.0,0.0,4.35,9.0,70.1,285.0,64.0,34.0,16.0,14.0,46.0,0.239,1.11,0.233,5.52,0.10800000000000001,0.195,82.0,94.6,0.373,-0.04,0.0,0.466,0.161,0.049,4.42,0.162,0.33799999999999997,0.0,0.0,0.0,266.29999999999995,176.60000000000002,False,False,2016.0,1.0
14016,2017,Ryan Garton,27,20,0,-0.1,4.83,4.91,0,22.0,90,18,12,4,6,16,0.214,1.09,0.219,4.88,0.11599999999999999,0.16699999999999998,24,92.5,0.358,-0.34,-1.1,0.49,0.17800000000000002,0.067,4.31,0.20600000000000002,0.294,0.0,0.0,0.0,78.0,37.0,1.0,0.1,0.0,4.35,0.0,39.1,171.0,44.0,19.0,5.0,11.0,33.0,0.275,1.4,0.32,3.96,0.092,0.11599999999999999,43.0,92.5,0.341,-0.3,0.9,0.467,0.193,0.064,3.87,0.252,0.26,0.0,0.0,0.0,164.3,0.0,False,False,2016.0,1.0
7677,2017,Neil Ramirez,28,29,0,-0.1,3.79,7.18,0,31.1,153,35,25,6,21,44,0.267,1.79,0.358,4.94,0.125,0.14,43,93.1,0.494,-0.92,-1.0,0.43799999999999994,0.28800000000000003,0.13699999999999998,4.07,0.184,0.31,0.0,0.0,0.0,150.3,87.0,4.0,0.4,0.0,3.09,0.0,81.2,344.0,63.0,28.0,11.0,41.0,92.0,0.209,1.27,0.263,4.21,0.126,0.10300000000000001,107.0,93.5,0.517,0.96,2.5,0.466,0.267,0.11900000000000001,3.66,0.16699999999999998,0.38299999999999995,0.0,0.0,0.0,455.6,213.60000000000002,False,False,2014.0,3.0
12804,2017,Matt Wisler,24,20,0,-0.1,6.61,8.35,1,32.1,153,43,30,5,13,22,0.312,1.73,0.342,5.2,0.09699999999999999,0.091,55,92.6,0.48700000000000004,-0.72,-0.9,0.47,0.14400000000000002,0.085,5.31,0.18100000000000002,0.414,0.0,0.0,0.0,72.30000000000001,47.0,15.0,0.7,0.0,4.88,45.0,265.2,1149.0,278.0,144.0,42.0,89.0,187.0,0.264,1.38,0.287,4.88,0.086,0.122,343.0,93.0,0.40399999999999997,-0.98,7.4,0.478,0.163,0.077,4.81,0.172,0.336,0.0,0.0,0.0,999.5999999999999,164.0,False,False,2015.0,2.0
7059,2017,James Shields,35,21,5,-0.2,5.55,5.23,21,117.0,516,116,68,27,53,103,0.252,1.44,0.27,5.83,0.102,0.174,155,90.0,0.435,-1.84,-1.7,0.44299999999999995,0.2,0.10300000000000001,4.94,0.193,0.33299999999999996,0.0,0.0,0.0,481.0,200.0,77.0,15.9,0.0,3.65,200.0,1316.2,5486.0,1239.0,534.0,167.0,398.0,1175.0,0.246,1.24,0.29,3.98,0.105,0.128,1302.0,91.6,0.34299999999999997,6.39,144.8,0.45899999999999996,0.214,0.073,3.75,0.168,0.294,0.0,0.0,0.0,6256.6,800.5999999999999,False,False,2006.0,11.0
12778,2017,Sam Gaviglio,27,16,4,-0.2,5.81,4.36,13,74.1,313,76,36,16,26,49,0.268,1.37,0.274,5.81,0.071,0.213,75,88.6,0.325,-0.11,-2.7,0.439,0.157,0.083,4.96,0.157,0.315,0.0,0.0,0.0,281.29999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.6,False,False,2017.0,0.0
10925,2017,Christian Bergman,29,13,4,-0.2,7.0,5.0,8,54.0,230,61,30,12,15,33,0.288,1.41,0.293,5.82,0.073,0.16899999999999998,71,88.3,0.406,0.23,-2.3,0.486,0.14300000000000002,0.065,5.11,0.145,0.35200000000000004,0.0,0.0,0.0,191.0,55.0,7.0,0.5,0.0,5.79,15.0,147.2,654.0,196.0,95.0,24.0,31.0,90.0,0.315,1.54,0.339,4.68,0.075,0.11800000000000001,204.0,89.4,0.38799999999999996,-1.01,4.1,0.502,0.138,0.047,4.43,0.162,0.376,0.0,0.0,0.0,461.5999999999999,0.0,False,False,2014.0,3.0
4849,2017,Joe Blanton,36,51,2,-0.2,4.33,5.68,0,44.1,195,53,28,10,13,39,0.293,1.49,0.326,5.28,0.127,0.159,63,90.2,0.447,-0.16,-2.2,0.495,0.2,0.067,4.21,0.17600000000000002,0.345,0.0,0.0,0.0,175.3,181.0,27.0,4.6,0.0,4.46,62.0,521.0,2221.0,563.0,258.0,77.0,119.0,468.0,0.269,1.31,0.314,3.96,0.10800000000000001,0.14300000000000002,537.0,90.1,0.337,-2.84,42.8,0.473,0.21100000000000002,0.054000000000000006,3.5,0.157,0.319,0.0,0.0,0.0,2328.0,0.0,False,False,2004.0,13.0
9243,2017,Simon Castro,29,26,1,-0.2,5.59,4.38,0,37.0,153,32,18,7,14,35,0.234,1.24,0.263,5.02,0.069,0.14,50,93.6,0.495,-0.89,-1.5,0.43700000000000006,0.22899999999999998,0.092,4.18,0.13699999999999998,0.402,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2013.0,4.0
9975,2017,Tom Wilhelmsen,33,27,1,-0.2,7.59,4.44,0,26.1,113,25,13,4,12,17,0.25,1.41,0.266,5.32,0.062,0.133,30,95.3,0.361,-0.27,-2.3,0.43,0.15,0.106,5.06,0.12,0.386,0.0,0.0,0.0,95.30000000000001,317.0,13.0,2.2,0.0,3.46,2.0,358.2,1506.0,292.0,138.0,29.0,159.0,322.0,0.219,1.26,0.267,3.78,0.109,0.083,348.0,95.6,0.349,6.54,20.0,0.466,0.214,0.106,3.83,0.177,0.267,0.0,0.0,0.0,1691.6,0.0,False,False,2011.0,6.0
8490,2017,Buddy Boshers,29,38,1,-0.2,5.13,4.89,0,35.0,153,37,19,7,10,28,0.262,1.34,0.283,5.19,0.10400000000000001,0.184,38,90.7,0.33899999999999997,-0.61,-2.1,0.47100000000000003,0.183,0.065,4.16,0.159,0.301,0.0,0.0,0.0,137.0,62.0,2.0,0.8,0.0,4.38,0.0,51.1,215.0,48.0,25.0,3.0,15.0,50.0,0.242,1.23,0.31,2.92,0.11599999999999999,0.063,48.0,92.0,0.32899999999999996,0.65,7.8,0.466,0.233,0.07,3.34,0.182,0.27699999999999997,0.0,0.0,0.0,238.3,0.0,False,False,2013.0,4.0
13403,2017,Felix Pena,27,25,1,-0.2,4.99,5.24,0,34.1,155,35,20,8,18,37,0.259,1.54,0.3,5.78,0.11699999999999999,0.16,50,94.3,0.51,0.0,-2.5,0.469,0.239,0.11599999999999999,4.36,0.22399999999999998,0.39799999999999996,0.0,0.0,0.0,158.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.6,False,False,2016.0,1.0
6499,2017,Blaine Hardy,30,35,1,-0.2,6.65,5.94,0,33.1,156,46,22,7,13,28,0.322,1.77,0.361,5.38,0.099,0.13699999999999998,51,89.9,0.44299999999999995,-0.7,-2.1,0.455,0.179,0.083,4.66,0.2,0.365,0.0,0.0,0.0,122.30000000000001,129.0,8.0,1.7,0.0,3.0,0.0,126.0,544.0,120.0,42.0,5.0,54.0,106.0,0.246,1.38,0.305,3.3,0.095,0.04,126.0,88.6,0.337,0.38,16.3,0.452,0.195,0.099,4.03,0.209,0.285,0.0,0.0,0.0,610.0,374.0,False,False,2014.0,3.0
13774,2017,Zach Eflin,23,11,1,-0.2,6.0,6.16,11,64.1,280,79,44,16,12,35,0.3,1.41,0.297,6.1,0.073,0.188,85,92.7,0.38299999999999995,-1.0,-2.2,0.491,0.125,0.043,5.08,0.16699999999999998,0.33299999999999996,0.0,0.0,0.0,170.29999999999995,11.0,3.0,0.1,0.0,5.54,11.0,63.1,272.0,67.0,39.0,12.0,17.0,31.0,0.264,1.33,0.261,5.48,0.055999999999999994,0.135,89.0,92.3,0.40299999999999997,-0.11,0.6,0.46799999999999997,0.114,0.063,5.41,0.175,0.332,0.0,0.0,0.0,180.3,622.0,False,False,2016.0,1.0
11440,2017,Johnny Barbato,24,24,0,-0.2,5.37,4.08,0,28.2,130,25,13,4,18,23,0.227,1.5,0.253,5.46,0.113,0.11800000000000001,34,94.1,0.391,-0.47,-2.1,0.475,0.177,0.138,5.33,0.161,0.391,0.0,0.0,0.0,114.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2016.0,1.0
13048,2017,Hisashi Iwakuma,36,6,0,-0.2,6.61,4.35,6,31.0,128,27,15,7,12,16,0.237,1.26,0.22,6.42,0.083,0.16699999999999998,42,85.1,0.429,-0.09,-2.6,0.452,0.125,0.094,5.77,0.22399999999999998,0.37799999999999995,0.0,0.0,0.0,96.0,144.0,63.0,12.2,0.0,3.39,130.0,852.2,3446.0,798.0,321.0,108.0,173.0,698.0,0.245,1.14,0.281,3.77,0.094,0.132,817.0,89.0,0.32299999999999995,6.76,114.1,0.49200000000000005,0.203,0.05,3.6,0.16,0.294,0.0,0.0,0.0,4002.6000000000004,0.0,False,False,2012.0,5.0
10315,2017,Michael Tonkin,27,16,0,-0.2,5.1,5.14,0,21.0,97,22,12,6,12,24,0.262,1.62,0.296,6.44,0.11800000000000001,0.231,26,94.0,0.433,0.09,-2.5,0.494,0.247,0.124,4.29,0.15,0.3,0.0,0.0,0.0,99.0,125.0,3.0,0.3,0.0,4.31,0.0,125.1,548.0,133.0,60.0,19.0,42.0,125.0,0.266,1.4,0.32,4.26,0.095,0.142,134.0,93.9,0.363,-0.97,2.7,0.466,0.228,0.077,3.52,0.182,0.345,0.0,0.0,0.0,585.3,0.0,False,False,2013.0,4.0
8461,2017,Michael Brady,30,16,0,-0.2,4.96,5.68,0,31.2,136,33,20,7,6,24,0.264,1.23,0.277,5.56,0.10300000000000001,0.149,47,91.3,0.48,-0.39,-2.1,0.532,0.17600000000000002,0.044000000000000004,4.32,0.139,0.34700000000000003,0.0,0.0,0.0,105.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2017.0,0.0
15158,2017,Braden Shipley,25,10,0,-0.2,5.52,5.76,3,25.0,122,31,16,5,15,18,0.292,1.84,0.313,6.24,0.07,0.139,36,92.7,0.414,-0.66,-2.5,0.41700000000000004,0.14800000000000002,0.12300000000000001,5.65,0.161,0.345,0.0,0.0,0.0,81.0,13.0,4.0,-0.4,0.0,5.27,11.0,70.0,306.0,80.0,41.0,14.0,28.0,43.0,0.289,1.54,0.3,5.76,0.079,0.182,77.0,91.2,0.336,0.03,-4.0,0.43799999999999994,0.141,0.092,5.2,0.111,0.37200000000000005,0.0,0.0,0.0,236.0,0.0,False,False,2016.0,1.0
8280,2017,Tony Sipp,33,46,0,-0.2,3.9,5.79,0,37.1,165,36,24,8,16,39,0.243,1.39,0.277,5.22,0.13,0.2,40,90.6,0.377,-0.8,-2.1,0.48,0.23600000000000002,0.09699999999999999,3.95,0.248,0.312,0.0,0.0,0.0,156.3,364.0,18.0,0.9,0.0,3.65,0.0,303.2,1268.0,248.0,123.0,47.0,119.0,315.0,0.217,1.21,0.257,4.27,0.124,0.11800000000000001,398.0,91.1,0.495,-0.9,8.0,0.469,0.248,0.094,3.47,0.195,0.29100000000000004,0.0,0.0,0.0,1575.6,231.60000000000002,False,False,2009.0,8.0
15036,2017,Chase De Jong,23,7,0,-0.2,5.34,6.35,4,28.1,125,31,20,5,13,13,0.277,1.55,0.277,5.91,0.055,0.106,47,90.1,0.48,-1.25,-1.9,0.43,0.10400000000000001,0.10400000000000001,6.33,0.182,0.313,0.0,0.0,0.0,63.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2017.0,0.0
9059,2017,John Axford,34,22,0,-0.2,5.59,6.43,0,21.0,109,27,15,3,17,21,0.3,2.1,0.364,5.73,0.07,0.17600000000000002,17,95.0,0.25,-0.71,-2.6,0.40299999999999997,0.193,0.156,5.18,0.188,0.319,0.0,0.0,0.0,81.0,414.0,26.0,1.6,0.0,3.75,0.0,384.0,1686.0,357.0,160.0,40.0,188.0,429.0,0.24,1.42,0.311,3.75,0.1,0.127,316.0,95.6,0.304,-1.78,15.4,0.43,0.254,0.11199999999999999,3.36,0.17,0.299,0.0,0.0,0.0,2089.0,248.60000000000002,False,False,2009.0,8.0
15627,2017,Dillon Overton,25,10,0,-0.2,9.36,6.65,2,23.0,103,30,17,6,4,11,0.306,1.48,0.296,6.24,0.091,0.171,35,89.2,0.40700000000000003,-0.25,-2.7,0.521,0.107,0.039,5.12,0.126,0.35600000000000004,0.0,0.0,0.0,51.0,7.0,1.0,-0.9,0.0,11.47,5.0,24.1,128.0,48.0,31.0,12.0,7.0,17.0,0.4,2.26,0.396,9.15,0.095,0.226,53.0,88.3,0.515,-1.23,-10.0,0.501,0.133,0.055,5.5,0.107,0.39799999999999996,0.0,0.0,0.0,35.30000000000001,0.0,False,False,2016.0,1.0
8600,2017,Dustin McGowan,35,63,8,-0.3,5.3,4.75,0,77.2,330,77,41,13,27,64,0.256,1.34,0.286,4.81,0.113,0.18600000000000003,70,93.8,0.302,0.09,-3.0,0.486,0.19399999999999998,0.08199999999999999,4.11,0.207,0.33299999999999996,0.0,0.0,0.0,340.6,152.0,7.0,-0.8,0.0,4.07,13.0,219.0,961.0,197.0,99.0,33.0,111.0,191.0,0.234,1.41,0.265,4.96,0.115,0.134,246.0,94.1,0.38,-0.33,-7.4,0.46299999999999997,0.19899999999999998,0.11599999999999999,4.29,0.214,0.306,0.0,0.0,0.0,968.0,0.0,False,False,2005.0,12.0
9490,2017,Jeremy Jeffress,29,61,5,-0.3,4.51,4.68,1,65.1,295,73,34,10,34,51,0.282,1.64,0.318,5.24,0.102,0.20800000000000002,48,94.5,0.23600000000000002,-0.83,-3.3,0.456,0.17300000000000001,0.115,4.54,0.264,0.27899999999999997,0.0,0.0,0.0,271.29999999999995,200.0,11.0,2.0,0.0,2.92,0.0,197.0,844.0,193.0,64.0,10.0,79.0,176.0,0.255,1.38,0.321,3.33,0.096,0.09699999999999999,103.0,95.6,0.182,3.64,19.1,0.446,0.209,0.094,3.32,0.18600000000000003,0.221,0.0,0.0,0.0,982.0,502.6,False,False,2010.0,7.0
10968,2017,Tim Adleman,29,30,5,-0.3,4.96,5.52,20,122.1,531,124,75,29,51,108,0.262,1.43,0.282,5.87,0.10800000000000001,0.174,167,90.1,0.466,-2.16,-2.6,0.47100000000000003,0.203,0.096,4.82,0.16699999999999998,0.366,0.0,0.0,0.0,490.29999999999995,13.0,4.0,0.1,0.0,4.0,13.0,69.2,287.0,64.0,31.0,13.0,20.0,47.0,0.244,1.21,0.252,5.3,0.09699999999999999,0.13699999999999998,95.0,90.8,0.455,-0.17,1.4,0.49,0.16399999999999998,0.07,4.87,0.14,0.353,0.0,0.0,0.0,275.6,0.0,False,False,2016.0,1.0
